PK;Date;JMA;Year;IM;Month;LM;Day;ILD;LD;Week;DayOfYear;JML
20151215;15/12/2015;15-déc-15;2015;201512;12;décembre;15;2;mardi;51;349;mardi - 15 - décembre
20151216;16/12/2015;16-déc-15;2015;201512;12;décembre;16;3;mercredi;51;350;mercredi - 16 - décembre
20151217;17/12/2015;17-déc-15;2015;201512;12;décembre;17;4;jeudi;51;351;jeudi - 17 - décembre
20151218;18/12/2015;18-déc-15;2015;201512;12;décembre;18;5;vendredi;51;352;vendredi - 18 - décembre
20151219;19/12/2015;19-déc-15;2015;201512;12;décembre;19;6;samedi;51;353;samedi - 19 - décembre
20151220;20/12/2015;20-déc-15;2015;201512;12;décembre;20;7;dimanche;51;354;dimanche - 20 - décembre
20151221;21/12/2015;21-déc-15;2015;201512;12;décembre;21;1;lundi;52;355;lundi - 21 - décembre
20151222;22/12/2015;22-déc-15;2015;201512;12;décembre;22;2;mardi;52;356;mardi - 22 - décembre
20151223;23/12/2015;23-déc-15;2015;201512;12;décembre;23;3;mercredi;52;357;mercredi - 23 - décembre
20151224;24/12/2015;24-déc-15;2015;201512;12;décembre;24;4;jeudi;52;358;jeudi - 24 - décembre
20151225;25/12/2015;25-déc-15;2015;201512;12;décembre;25;5;vendredi;52;359;vendredi - 25 - décembre
20151226;26/12/2015;26-déc-15;2015;201512;12;décembre;26;6;samedi;52;360;samedi - 26 - décembre
20151227;27/12/2015;27-déc-15;2015;201512;12;décembre;27;7;dimanche;52;361;dimanche - 27 - décembre
20151228;28/12/2015;28-déc-15;2015;201512;12;décembre;28;1;lundi;53;362;lundi - 28 - décembre
20151229;29/12/2015;29-déc-15;2015;201512;12;décembre;29;2;mardi;53;363;mardi - 29 - décembre
20151230;30/12/2015;30-déc-15;2015;201512;12;décembre;30;3;mercredi;53;364;mercredi - 30 - décembre
20151231;31/12/2015;31-déc-15;2015;201512;12;décembre;31;4;jeudi;53;365;jeudi - 31 - décembre
20160101;01/01/2016;01-janv-16;2016;201601;1;janvier;1;5;vendredi;1;1;vendredi - 1 - janvier
20160102;02/01/2016;02-janv-16;2016;201601;1;janvier;2;6;samedi;1;2;samedi - 2 - janvier
20160103;03/01/2016;03-janv-16;2016;201601;1;janvier;3;7;dimanche;1;3;dimanche - 3 - janvier
20160104;04/01/2016;04-janv-16;2016;201601;1;janvier;4;1;lundi;2;4;lundi - 4 - janvier
20160105;05/01/2016;05-janv-16;2016;201601;1;janvier;5;2;mardi;2;5;mardi - 5 - janvier
20160106;06/01/2016;06-janv-16;2016;201601;1;janvier;6;3;mercredi;2;6;mercredi - 6 - janvier
20160107;07/01/2016;07-janv-16;2016;201601;1;janvier;7;4;jeudi;2;7;jeudi - 7 - janvier
20160108;08/01/2016;08-janv-16;2016;201601;1;janvier;8;5;vendredi;2;8;vendredi - 8 - janvier
20160109;09/01/2016;09-janv-16;2016;201601;1;janvier;9;6;samedi;2;9;samedi - 9 - janvier
20160110;10/01/2016;10-janv-16;2016;201601;1;janvier;10;7;dimanche;2;10;dimanche - 10 - janvier
20160111;11/01/2016;11-janv-16;2016;201601;1;janvier;11;1;lundi;3;11;lundi - 11 - janvier
20160112;12/01/2016;12-janv-16;2016;201601;1;janvier;12;2;mardi;3;12;mardi - 12 - janvier
20160113;13/01/2016;13-janv-16;2016;201601;1;janvier;13;3;mercredi;3;13;mercredi - 13 - janvier
20160114;14/01/2016;14-janv-16;2016;201601;1;janvier;14;4;jeudi;3;14;jeudi - 14 - janvier
20160115;15/01/2016;15-janv-16;2016;201601;1;janvier;15;5;vendredi;3;15;vendredi - 15 - janvier
20160116;16/01/2016;16-janv-16;2016;201601;1;janvier;16;6;samedi;3;16;samedi - 16 - janvier
20160117;17/01/2016;17-janv-16;2016;201601;1;janvier;17;7;dimanche;3;17;dimanche - 17 - janvier
20160118;18/01/2016;18-janv-16;2016;201601;1;janvier;18;1;lundi;4;18;lundi - 18 - janvier
20160119;19/01/2016;19-janv-16;2016;201601;1;janvier;19;2;mardi;4;19;mardi - 19 - janvier
20160120;20/01/2016;20-janv-16;2016;201601;1;janvier;20;3;mercredi;4;20;mercredi - 20 - janvier
20160121;21/01/2016;21-janv-16;2016;201601;1;janvier;21;4;jeudi;4;21;jeudi - 21 - janvier
20160122;22/01/2016;22-janv-16;2016;201601;1;janvier;22;5;vendredi;4;22;vendredi - 22 - janvier
20160123;23/01/2016;23-janv-16;2016;201601;1;janvier;23;6;samedi;4;23;samedi - 23 - janvier
20160124;24/01/2016;24-janv-16;2016;201601;1;janvier;24;7;dimanche;4;24;dimanche - 24 - janvier
20160125;25/01/2016;25-janv-16;2016;201601;1;janvier;25;1;lundi;5;25;lundi - 25 - janvier
20160126;26/01/2016;26-janv-16;2016;201601;1;janvier;26;2;mardi;5;26;mardi - 26 - janvier
20160127;27/01/2016;27-janv-16;2016;201601;1;janvier;27;3;mercredi;5;27;mercredi - 27 - janvier
20160128;28/01/2016;28-janv-16;2016;201601;1;janvier;28;4;jeudi;5;28;jeudi - 28 - janvier
20160129;29/01/2016;29-janv-16;2016;201601;1;janvier;29;5;vendredi;5;29;vendredi - 29 - janvier
20160130;30/01/2016;30-janv-16;2016;201601;1;janvier;30;6;samedi;5;30;samedi - 30 - janvier
20160131;31/01/2016;31-janv-16;2016;201601;1;janvier;31;7;dimanche;5;31;dimanche - 31 - janvier
20160201;01/02/2016;01-févr-16;2016;201602;2;février;1;1;lundi;6;32;lundi - 1 - février
20160202;02/02/2016;02-févr-16;2016;201602;2;février;2;2;mardi;6;33;mardi - 2 - février
20160203;03/02/2016;03-févr-16;2016;201602;2;février;3;3;mercredi;6;34;mercredi - 3 - février
20160204;04/02/2016;04-févr-16;2016;201602;2;février;4;4;jeudi;6;35;jeudi - 4 - février
20160205;05/02/2016;05-févr-16;2016;201602;2;février;5;5;vendredi;6;36;vendredi - 5 - février
20160206;06/02/2016;06-févr-16;2016;201602;2;février;6;6;samedi;6;37;samedi - 6 - février
20160207;07/02/2016;07-févr-16;2016;201602;2;février;7;7;dimanche;6;38;dimanche - 7 - février
20160208;08/02/2016;08-févr-16;2016;201602;2;février;8;1;lundi;7;39;lundi - 8 - février
20160209;09/02/2016;09-févr-16;2016;201602;2;février;9;2;mardi;7;40;mardi - 9 - février
20160210;10/02/2016;10-févr-16;2016;201602;2;février;10;3;mercredi;7;41;mercredi - 10 - février
20160211;11/02/2016;11-févr-16;2016;201602;2;février;11;4;jeudi;7;42;jeudi - 11 - février
20160212;12/02/2016;12-févr-16;2016;201602;2;février;12;5;vendredi;7;43;vendredi - 12 - février
20160213;13/02/2016;13-févr-16;2016;201602;2;février;13;6;samedi;7;44;samedi - 13 - février
20160214;14/02/2016;14-févr-16;2016;201602;2;février;14;7;dimanche;7;45;dimanche - 14 - février
20160215;15/02/2016;15-févr-16;2016;201602;2;février;15;1;lundi;8;46;lundi - 15 - février
20160216;16/02/2016;16-févr-16;2016;201602;2;février;16;2;mardi;8;47;mardi - 16 - février
20160217;17/02/2016;17-févr-16;2016;201602;2;février;17;3;mercredi;8;48;mercredi - 17 - février
20160218;18/02/2016;18-févr-16;2016;201602;2;février;18;4;jeudi;8;49;jeudi - 18 - février
20160219;19/02/2016;19-févr-16;2016;201602;2;février;19;5;vendredi;8;50;vendredi - 19 - février
20160220;20/02/2016;20-févr-16;2016;201602;2;février;20;6;samedi;8;51;samedi - 20 - février
20160221;21/02/2016;21-févr-16;2016;201602;2;février;21;7;dimanche;8;52;dimanche - 21 - février
20160222;22/02/2016;22-févr-16;2016;201602;2;février;22;1;lundi;9;53;lundi - 22 - février
20160223;23/02/2016;23-févr-16;2016;201602;2;février;23;2;mardi;9;54;mardi - 23 - février
20160224;24/02/2016;24-févr-16;2016;201602;2;février;24;3;mercredi;9;55;mercredi - 24 - février
20160225;25/02/2016;25-févr-16;2016;201602;2;février;25;4;jeudi;9;56;jeudi - 25 - février
20160226;26/02/2016;26-févr-16;2016;201602;2;février;26;5;vendredi;9;57;vendredi - 26 - février
20160227;27/02/2016;27-févr-16;2016;201602;2;février;27;6;samedi;9;58;samedi - 27 - février
20160228;28/02/2016;28-févr-16;2016;201602;2;février;28;7;dimanche;9;59;dimanche - 28 - février
20160229;29/02/2016;29-févr-16;2016;201602;2;février;29;1;lundi;10;60;lundi - 29 - février
20160301;01/03/2016;01-mars-16;2016;201603;3;mars;1;2;mardi;10;61;mardi - 1 - mars
20160302;02/03/2016;02-mars-16;2016;201603;3;mars;2;3;mercredi;10;62;mercredi - 2 - mars
20160303;03/03/2016;03-mars-16;2016;201603;3;mars;3;4;jeudi;10;63;jeudi - 3 - mars
20160304;04/03/2016;04-mars-16;2016;201603;3;mars;4;5;vendredi;10;64;vendredi - 4 - mars
20160305;05/03/2016;05-mars-16;2016;201603;3;mars;5;6;samedi;10;65;samedi - 5 - mars
20160306;06/03/2016;06-mars-16;2016;201603;3;mars;6;7;dimanche;10;66;dimanche - 6 - mars
20160307;07/03/2016;07-mars-16;2016;201603;3;mars;7;1;lundi;11;67;lundi - 7 - mars
20160308;08/03/2016;08-mars-16;2016;201603;3;mars;8;2;mardi;11;68;mardi - 8 - mars
20160309;09/03/2016;09-mars-16;2016;201603;3;mars;9;3;mercredi;11;69;mercredi - 9 - mars
20160310;10/03/2016;10-mars-16;2016;201603;3;mars;10;4;jeudi;11;70;jeudi - 10 - mars
20160311;11/03/2016;11-mars-16;2016;201603;3;mars;11;5;vendredi;11;71;vendredi - 11 - mars
20160312;12/03/2016;12-mars-16;2016;201603;3;mars;12;6;samedi;11;72;samedi - 12 - mars
20160313;13/03/2016;13-mars-16;2016;201603;3;mars;13;7;dimanche;11;73;dimanche - 13 - mars
20160314;14/03/2016;14-mars-16;2016;201603;3;mars;14;1;lundi;12;74;lundi - 14 - mars
20160315;15/03/2016;15-mars-16;2016;201603;3;mars;15;2;mardi;12;75;mardi - 15 - mars
20160316;16/03/2016;16-mars-16;2016;201603;3;mars;16;3;mercredi;12;76;mercredi - 16 - mars
20160317;17/03/2016;17-mars-16;2016;201603;3;mars;17;4;jeudi;12;77;jeudi - 17 - mars
20160318;18/03/2016;18-mars-16;2016;201603;3;mars;18;5;vendredi;12;78;vendredi - 18 - mars
20160319;19/03/2016;19-mars-16;2016;201603;3;mars;19;6;samedi;12;79;samedi - 19 - mars
20160320;20/03/2016;20-mars-16;2016;201603;3;mars;20;7;dimanche;12;80;dimanche - 20 - mars
20160321;21/03/2016;21-mars-16;2016;201603;3;mars;21;1;lundi;13;81;lundi - 21 - mars
20160322;22/03/2016;22-mars-16;2016;201603;3;mars;22;2;mardi;13;82;mardi - 22 - mars
20160323;23/03/2016;23-mars-16;2016;201603;3;mars;23;3;mercredi;13;83;mercredi - 23 - mars
20160324;24/03/2016;24-mars-16;2016;201603;3;mars;24;4;jeudi;13;84;jeudi - 24 - mars
20160325;25/03/2016;25-mars-16;2016;201603;3;mars;25;5;vendredi;13;85;vendredi - 25 - mars
20160326;26/03/2016;26-mars-16;2016;201603;3;mars;26;6;samedi;13;86;samedi - 26 - mars
20160327;27/03/2016;27-mars-16;2016;201603;3;mars;27;7;dimanche;13;87;dimanche - 27 - mars
20160328;28/03/2016;28-mars-16;2016;201603;3;mars;28;1;lundi;14;88;lundi - 28 - mars
20160329;29/03/2016;29-mars-16;2016;201603;3;mars;29;2;mardi;14;89;mardi - 29 - mars
20160330;30/03/2016;30-mars-16;2016;201603;3;mars;30;3;mercredi;14;90;mercredi - 30 - mars
20160331;31/03/2016;31-mars-16;2016;201603;3;mars;31;4;jeudi;14;91;jeudi - 31 - mars
20160401;01/04/2016;01-avr-16;2016;201604;4;avril;1;5;vendredi;14;92;vendredi - 1 - avril
20160402;02/04/2016;02-avr-16;2016;201604;4;avril;2;6;samedi;14;93;samedi - 2 - avril
20160403;03/04/2016;03-avr-16;2016;201604;4;avril;3;7;dimanche;14;94;dimanche - 3 - avril
20160404;04/04/2016;04-avr-16;2016;201604;4;avril;4;1;lundi;15;95;lundi - 4 - avril
20160405;05/04/2016;05-avr-16;2016;201604;4;avril;5;2;mardi;15;96;mardi - 5 - avril
20160406;06/04/2016;06-avr-16;2016;201604;4;avril;6;3;mercredi;15;97;mercredi - 6 - avril
20160407;07/04/2016;07-avr-16;2016;201604;4;avril;7;4;jeudi;15;98;jeudi - 7 - avril
20160408;08/04/2016;08-avr-16;2016;201604;4;avril;8;5;vendredi;15;99;vendredi - 8 - avril
20160409;09/04/2016;09-avr-16;2016;201604;4;avril;9;6;samedi;15;100;samedi - 9 - avril
20160410;10/04/2016;10-avr-16;2016;201604;4;avril;10;7;dimanche;15;101;dimanche - 10 - avril
20160411;11/04/2016;11-avr-16;2016;201604;4;avril;11;1;lundi;16;102;lundi - 11 - avril
20160412;12/04/2016;12-avr-16;2016;201604;4;avril;12;2;mardi;16;103;mardi - 12 - avril
20160413;13/04/2016;13-avr-16;2016;201604;4;avril;13;3;mercredi;16;104;mercredi - 13 - avril
20160414;14/04/2016;14-avr-16;2016;201604;4;avril;14;4;jeudi;16;105;jeudi - 14 - avril
20160415;15/04/2016;15-avr-16;2016;201604;4;avril;15;5;vendredi;16;106;vendredi - 15 - avril
20160416;16/04/2016;16-avr-16;2016;201604;4;avril;16;6;samedi;16;107;samedi - 16 - avril
20160417;17/04/2016;17-avr-16;2016;201604;4;avril;17;7;dimanche;16;108;dimanche - 17 - avril
20160418;18/04/2016;18-avr-16;2016;201604;4;avril;18;1;lundi;17;109;lundi - 18 - avril
20160419;19/04/2016;19-avr-16;2016;201604;4;avril;19;2;mardi;17;110;mardi - 19 - avril
20160420;20/04/2016;20-avr-16;2016;201604;4;avril;20;3;mercredi;17;111;mercredi - 20 - avril
20160421;21/04/2016;21-avr-16;2016;201604;4;avril;21;4;jeudi;17;112;jeudi - 21 - avril
20160422;22/04/2016;22-avr-16;2016;201604;4;avril;22;5;vendredi;17;113;vendredi - 22 - avril
20160423;23/04/2016;23-avr-16;2016;201604;4;avril;23;6;samedi;17;114;samedi - 23 - avril
20160424;24/04/2016;24-avr-16;2016;201604;4;avril;24;7;dimanche;17;115;dimanche - 24 - avril
20160425;25/04/2016;25-avr-16;2016;201604;4;avril;25;1;lundi;18;116;lundi - 25 - avril
20160426;26/04/2016;26-avr-16;2016;201604;4;avril;26;2;mardi;18;117;mardi - 26 - avril
20160427;27/04/2016;27-avr-16;2016;201604;4;avril;27;3;mercredi;18;118;mercredi - 27 - avril
20160428;28/04/2016;28-avr-16;2016;201604;4;avril;28;4;jeudi;18;119;jeudi - 28 - avril
20160429;29/04/2016;29-avr-16;2016;201604;4;avril;29;5;vendredi;18;120;vendredi - 29 - avril
20160430;30/04/2016;30-avr-16;2016;201604;4;avril;30;6;samedi;18;121;samedi - 30 - avril
20160501;01/05/2016;01-mai-16;2016;201605;5;mai;1;7;dimanche;18;122;dimanche - 1 - mai
20160502;02/05/2016;02-mai-16;2016;201605;5;mai;2;1;lundi;19;123;lundi - 2 - mai
20160503;03/05/2016;03-mai-16;2016;201605;5;mai;3;2;mardi;19;124;mardi - 3 - mai
20160504;04/05/2016;04-mai-16;2016;201605;5;mai;4;3;mercredi;19;125;mercredi - 4 - mai
20160505;05/05/2016;05-mai-16;2016;201605;5;mai;5;4;jeudi;19;126;jeudi - 5 - mai
20160506;06/05/2016;06-mai-16;2016;201605;5;mai;6;5;vendredi;19;127;vendredi - 6 - mai
20160507;07/05/2016;07-mai-16;2016;201605;5;mai;7;6;samedi;19;128;samedi - 7 - mai
20160508;08/05/2016;08-mai-16;2016;201605;5;mai;8;7;dimanche;19;129;dimanche - 8 - mai
20160509;09/05/2016;09-mai-16;2016;201605;5;mai;9;1;lundi;20;130;lundi - 9 - mai
20160510;10/05/2016;10-mai-16;2016;201605;5;mai;10;2;mardi;20;131;mardi - 10 - mai
20160511;11/05/2016;11-mai-16;2016;201605;5;mai;11;3;mercredi;20;132;mercredi - 11 - mai
20160512;12/05/2016;12-mai-16;2016;201605;5;mai;12;4;jeudi;20;133;jeudi - 12 - mai
20160513;13/05/2016;13-mai-16;2016;201605;5;mai;13;5;vendredi;20;134;vendredi - 13 - mai
20160514;14/05/2016;14-mai-16;2016;201605;5;mai;14;6;samedi;20;135;samedi - 14 - mai
20160515;15/05/2016;15-mai-16;2016;201605;5;mai;15;7;dimanche;20;136;dimanche - 15 - mai
20160516;16/05/2016;16-mai-16;2016;201605;5;mai;16;1;lundi;21;137;lundi - 16 - mai
20160517;17/05/2016;17-mai-16;2016;201605;5;mai;17;2;mardi;21;138;mardi - 17 - mai
20160518;18/05/2016;18-mai-16;2016;201605;5;mai;18;3;mercredi;21;139;mercredi - 18 - mai
20160519;19/05/2016;19-mai-16;2016;201605;5;mai;19;4;jeudi;21;140;jeudi - 19 - mai
20160520;20/05/2016;20-mai-16;2016;201605;5;mai;20;5;vendredi;21;141;vendredi - 20 - mai
20160521;21/05/2016;21-mai-16;2016;201605;5;mai;21;6;samedi;21;142;samedi - 21 - mai
20160522;22/05/2016;22-mai-16;2016;201605;5;mai;22;7;dimanche;21;143;dimanche - 22 - mai
20160523;23/05/2016;23-mai-16;2016;201605;5;mai;23;1;lundi;22;144;lundi - 23 - mai
20160524;24/05/2016;24-mai-16;2016;201605;5;mai;24;2;mardi;22;145;mardi - 24 - mai
20160525;25/05/2016;25-mai-16;2016;201605;5;mai;25;3;mercredi;22;146;mercredi - 25 - mai
20160526;26/05/2016;26-mai-16;2016;201605;5;mai;26;4;jeudi;22;147;jeudi - 26 - mai
20160527;27/05/2016;27-mai-16;2016;201605;5;mai;27;5;vendredi;22;148;vendredi - 27 - mai
20160528;28/05/2016;28-mai-16;2016;201605;5;mai;28;6;samedi;22;149;samedi - 28 - mai
20160529;29/05/2016;29-mai-16;2016;201605;5;mai;29;7;dimanche;22;150;dimanche - 29 - mai
20160530;30/05/2016;30-mai-16;2016;201605;5;mai;30;1;lundi;23;151;lundi - 30 - mai
20160531;31/05/2016;31-mai-16;2016;201605;5;mai;31;2;mardi;23;152;mardi - 31 - mai
20160601;01/06/2016;01-juin-16;2016;201606;6;juin;1;3;mercredi;23;153;mercredi - 1 - juin
20160602;02/06/2016;02-juin-16;2016;201606;6;juin;2;4;jeudi;23;154;jeudi - 2 - juin
20160603;03/06/2016;03-juin-16;2016;201606;6;juin;3;5;vendredi;23;155;vendredi - 3 - juin
20160604;04/06/2016;04-juin-16;2016;201606;6;juin;4;6;samedi;23;156;samedi - 4 - juin
20160605;05/06/2016;05-juin-16;2016;201606;6;juin;5;7;dimanche;23;157;dimanche - 5 - juin
20160606;06/06/2016;06-juin-16;2016;201606;6;juin;6;1;lundi;24;158;lundi - 6 - juin
20160607;07/06/2016;07-juin-16;2016;201606;6;juin;7;2;mardi;24;159;mardi - 7 - juin
20160608;08/06/2016;08-juin-16;2016;201606;6;juin;8;3;mercredi;24;160;mercredi - 8 - juin
20160609;09/06/2016;09-juin-16;2016;201606;6;juin;9;4;jeudi;24;161;jeudi - 9 - juin
20160610;10/06/2016;10-juin-16;2016;201606;6;juin;10;5;vendredi;24;162;vendredi - 10 - juin
20160611;11/06/2016;11-juin-16;2016;201606;6;juin;11;6;samedi;24;163;samedi - 11 - juin
20160612;12/06/2016;12-juin-16;2016;201606;6;juin;12;7;dimanche;24;164;dimanche - 12 - juin
20160613;13/06/2016;13-juin-16;2016;201606;6;juin;13;1;lundi;25;165;lundi - 13 - juin
20160614;14/06/2016;14-juin-16;2016;201606;6;juin;14;2;mardi;25;166;mardi - 14 - juin
20160615;15/06/2016;15-juin-16;2016;201606;6;juin;15;3;mercredi;25;167;mercredi - 15 - juin
20160616;16/06/2016;16-juin-16;2016;201606;6;juin;16;4;jeudi;25;168;jeudi - 16 - juin
20160617;17/06/2016;17-juin-16;2016;201606;6;juin;17;5;vendredi;25;169;vendredi - 17 - juin
20160618;18/06/2016;18-juin-16;2016;201606;6;juin;18;6;samedi;25;170;samedi - 18 - juin
20160619;19/06/2016;19-juin-16;2016;201606;6;juin;19;7;dimanche;25;171;dimanche - 19 - juin
20160620;20/06/2016;20-juin-16;2016;201606;6;juin;20;1;lundi;26;172;lundi - 20 - juin
20160621;21/06/2016;21-juin-16;2016;201606;6;juin;21;2;mardi;26;173;mardi - 21 - juin
20160622;22/06/2016;22-juin-16;2016;201606;6;juin;22;3;mercredi;26;174;mercredi - 22 - juin
20160623;23/06/2016;23-juin-16;2016;201606;6;juin;23;4;jeudi;26;175;jeudi - 23 - juin
20160624;24/06/2016;24-juin-16;2016;201606;6;juin;24;5;vendredi;26;176;vendredi - 24 - juin
20160625;25/06/2016;25-juin-16;2016;201606;6;juin;25;6;samedi;26;177;samedi - 25 - juin
20160626;26/06/2016;26-juin-16;2016;201606;6;juin;26;7;dimanche;26;178;dimanche - 26 - juin
20160627;27/06/2016;27-juin-16;2016;201606;6;juin;27;1;lundi;27;179;lundi - 27 - juin
20160628;28/06/2016;28-juin-16;2016;201606;6;juin;28;2;mardi;27;180;mardi - 28 - juin
20160629;29/06/2016;29-juin-16;2016;201606;6;juin;29;3;mercredi;27;181;mercredi - 29 - juin
20160630;30/06/2016;30-juin-16;2016;201606;6;juin;30;4;jeudi;27;182;jeudi - 30 - juin
20160701;01/07/2016;01-juil-16;2016;201607;7;juillet;1;5;vendredi;27;183;vendredi - 1 - juillet
20160702;02/07/2016;02-juil-16;2016;201607;7;juillet;2;6;samedi;27;184;samedi - 2 - juillet
20160703;03/07/2016;03-juil-16;2016;201607;7;juillet;3;7;dimanche;27;185;dimanche - 3 - juillet
20160704;04/07/2016;04-juil-16;2016;201607;7;juillet;4;1;lundi;28;186;lundi - 4 - juillet
20160705;05/07/2016;05-juil-16;2016;201607;7;juillet;5;2;mardi;28;187;mardi - 5 - juillet
20160706;06/07/2016;06-juil-16;2016;201607;7;juillet;6;3;mercredi;28;188;mercredi - 6 - juillet
20160707;07/07/2016;07-juil-16;2016;201607;7;juillet;7;4;jeudi;28;189;jeudi - 7 - juillet
20160708;08/07/2016;08-juil-16;2016;201607;7;juillet;8;5;vendredi;28;190;vendredi - 8 - juillet
20160709;09/07/2016;09-juil-16;2016;201607;7;juillet;9;6;samedi;28;191;samedi - 9 - juillet
20160710;10/07/2016;10-juil-16;2016;201607;7;juillet;10;7;dimanche;28;192;dimanche - 10 - juillet
20160711;11/07/2016;11-juil-16;2016;201607;7;juillet;11;1;lundi;29;193;lundi - 11 - juillet
20160712;12/07/2016;12-juil-16;2016;201607;7;juillet;12;2;mardi;29;194;mardi - 12 - juillet
20160713;13/07/2016;13-juil-16;2016;201607;7;juillet;13;3;mercredi;29;195;mercredi - 13 - juillet
20160714;14/07/2016;14-juil-16;2016;201607;7;juillet;14;4;jeudi;29;196;jeudi - 14 - juillet
20160715;15/07/2016;15-juil-16;2016;201607;7;juillet;15;5;vendredi;29;197;vendredi - 15 - juillet
20160716;16/07/2016;16-juil-16;2016;201607;7;juillet;16;6;samedi;29;198;samedi - 16 - juillet
20160717;17/07/2016;17-juil-16;2016;201607;7;juillet;17;7;dimanche;29;199;dimanche - 17 - juillet
20160718;18/07/2016;18-juil-16;2016;201607;7;juillet;18;1;lundi;30;200;lundi - 18 - juillet
20160719;19/07/2016;19-juil-16;2016;201607;7;juillet;19;2;mardi;30;201;mardi - 19 - juillet
20160720;20/07/2016;20-juil-16;2016;201607;7;juillet;20;3;mercredi;30;202;mercredi - 20 - juillet
20160721;21/07/2016;21-juil-16;2016;201607;7;juillet;21;4;jeudi;30;203;jeudi - 21 - juillet
20160722;22/07/2016;22-juil-16;2016;201607;7;juillet;22;5;vendredi;30;204;vendredi - 22 - juillet
20160723;23/07/2016;23-juil-16;2016;201607;7;juillet;23;6;samedi;30;205;samedi - 23 - juillet
20160724;24/07/2016;24-juil-16;2016;201607;7;juillet;24;7;dimanche;30;206;dimanche - 24 - juillet
20160725;25/07/2016;25-juil-16;2016;201607;7;juillet;25;1;lundi;31;207;lundi - 25 - juillet
20160726;26/07/2016;26-juil-16;2016;201607;7;juillet;26;2;mardi;31;208;mardi - 26 - juillet
20160727;27/07/2016;27-juil-16;2016;201607;7;juillet;27;3;mercredi;31;209;mercredi - 27 - juillet
20160728;28/07/2016;28-juil-16;2016;201607;7;juillet;28;4;jeudi;31;210;jeudi - 28 - juillet
20160729;29/07/2016;29-juil-16;2016;201607;7;juillet;29;5;vendredi;31;211;vendredi - 29 - juillet
20160730;30/07/2016;30-juil-16;2016;201607;7;juillet;30;6;samedi;31;212;samedi - 30 - juillet
20160731;31/07/2016;31-juil-16;2016;201607;7;juillet;31;7;dimanche;31;213;dimanche - 31 - juillet
20160801;01/08/2016;01-août-16;2016;201608;8;août;1;1;lundi;32;214;lundi - 1 - août
20160802;02/08/2016;02-août-16;2016;201608;8;août;2;2;mardi;32;215;mardi - 2 - août
20160803;03/08/2016;03-août-16;2016;201608;8;août;3;3;mercredi;32;216;mercredi - 3 - août
20160804;04/08/2016;04-août-16;2016;201608;8;août;4;4;jeudi;32;217;jeudi - 4 - août
20160805;05/08/2016;05-août-16;2016;201608;8;août;5;5;vendredi;32;218;vendredi - 5 - août
20160806;06/08/2016;06-août-16;2016;201608;8;août;6;6;samedi;32;219;samedi - 6 - août
20160807;07/08/2016;07-août-16;2016;201608;8;août;7;7;dimanche;32;220;dimanche - 7 - août
20160808;08/08/2016;08-août-16;2016;201608;8;août;8;1;lundi;33;221;lundi - 8 - août
20160809;09/08/2016;09-août-16;2016;201608;8;août;9;2;mardi;33;222;mardi - 9 - août
20160810;10/08/2016;10-août-16;2016;201608;8;août;10;3;mercredi;33;223;mercredi - 10 - août
20160811;11/08/2016;11-août-16;2016;201608;8;août;11;4;jeudi;33;224;jeudi - 11 - août
20160812;12/08/2016;12-août-16;2016;201608;8;août;12;5;vendredi;33;225;vendredi - 12 - août
20160813;13/08/2016;13-août-16;2016;201608;8;août;13;6;samedi;33;226;samedi - 13 - août
20160814;14/08/2016;14-août-16;2016;201608;8;août;14;7;dimanche;33;227;dimanche - 14 - août
20160815;15/08/2016;15-août-16;2016;201608;8;août;15;1;lundi;34;228;lundi - 15 - août
20160816;16/08/2016;16-août-16;2016;201608;8;août;16;2;mardi;34;229;mardi - 16 - août
20160817;17/08/2016;17-août-16;2016;201608;8;août;17;3;mercredi;34;230;mercredi - 17 - août
20160818;18/08/2016;18-août-16;2016;201608;8;août;18;4;jeudi;34;231;jeudi - 18 - août
20160819;19/08/2016;19-août-16;2016;201608;8;août;19;5;vendredi;34;232;vendredi - 19 - août
20160820;20/08/2016;20-août-16;2016;201608;8;août;20;6;samedi;34;233;samedi - 20 - août
20160821;21/08/2016;21-août-16;2016;201608;8;août;21;7;dimanche;34;234;dimanche - 21 - août
20160822;22/08/2016;22-août-16;2016;201608;8;août;22;1;lundi;35;235;lundi - 22 - août
20160823;23/08/2016;23-août-16;2016;201608;8;août;23;2;mardi;35;236;mardi - 23 - août
20160824;24/08/2016;24-août-16;2016;201608;8;août;24;3;mercredi;35;237;mercredi - 24 - août
20160825;25/08/2016;25-août-16;2016;201608;8;août;25;4;jeudi;35;238;jeudi - 25 - août
20160826;26/08/2016;26-août-16;2016;201608;8;août;26;5;vendredi;35;239;vendredi - 26 - août
20160827;27/08/2016;27-août-16;2016;201608;8;août;27;6;samedi;35;240;samedi - 27 - août
20160828;28/08/2016;28-août-16;2016;201608;8;août;28;7;dimanche;35;241;dimanche - 28 - août
20160829;29/08/2016;29-août-16;2016;201608;8;août;29;1;lundi;36;242;lundi - 29 - août
20160830;30/08/2016;30-août-16;2016;201608;8;août;30;2;mardi;36;243;mardi - 30 - août
20160831;31/08/2016;31-août-16;2016;201608;8;août;31;3;mercredi;36;244;mercredi - 31 - août
20160901;01/09/2016;01-sept-16;2016;201609;9;septembre;1;4;jeudi;36;245;jeudi - 1 - septembre
